Date,Day,Month,Year,Hours,Demand,Forcast J-1,Forcast J,
19-10-14,19,10,2014,14400,34208,34400,33800,14.72
19-10-14,19,10,2014,16200,33663,33900,33300,14.575
19-10-14,19,10,2014,18000,33227,33600,32800,14.43
19-10-14,19,10,2014,19800,33414,33800,33200,14.56
19-10-14,19,10,2014,21600,33722,34100,33600,14.69
19-10-14,19,10,2014,23400,34195,34600,34000,15.225
19-10-14,19,10,2014,25200,34681,35400,34500,15.76
19-10-14,19,10,2014,27000,35610,36200,35300,16.55
19-10-14,19,10,2014,28800,36091,36800,35700,17.34
19-10-14,19,10,2014,30600,36239,36700,36200,18.17
19-10-14,19,10,2014,32400,37459,37900,37000,19
19-10-14,19,10,2014,34200,39006,39200,38700,19.695
19-10-14,19,10,2014,36000,40244,40300,39800,20.39
19-10-14,19,10,2014,37800,41255,41500,40800,20.925
19-10-14,19,10,2014,39600,42041,42200,41300,21.46
19-10-14,19,10,2014,41400,42573,42900,41900,21.875
19-10-14,19,10,2014,43200,43311,44500,42800,22.29
19-10-14,19,10,2014,45000,44510,45100,43800,22.56
19-10-14,19,10,2014,46800,45032,46500,45400,22.83
19-10-14,19,10,2014,48600,43226,43300,41900,22.905
19-10-14,19,10,2014,50400,41653,41700,40600,22.98
19-10-14,19,10,2014,52200,41135,41600,40500,22.76
19-10-14,19,10,2014,54000,39917,40200,39300,22.54
19-10-14,19,10,2014,55800,39032,39500,38500,21.995
19-10-14,19,10,2014,57600,38342,38900,38000,21.45
19-10-14,19,10,2014,59400,37895,38500,37500,20.725
19-10-14,19,10,2014,61200,37516,38300,37300,20
19-10-14,19,10,2014,63000,37786,39000,38100,19.295
19-10-14,19,10,2014,64800,38355,40000,39200,18.59
19-10-14,19,10,2014,66600,39793,41500,40800,18.06
19-10-14,19,10,2014,68400,42597,44400,43800,17.53
19-10-14,19,10,2014,70200,46314,47000,46500,17.16
19-10-14,19,10,2014,72000,46948,47200,46800,16.79
19-10-14,19,10,2014,73800,45703,45800,45400,16.48
19-10-14,19,10,2014,75600,44517,44500,44100,16.17
19-10-14,19,10,2014,77400,43255,43100,42700,15.93
19-10-14,19,10,2014,79200,42088,42000,41600,15.69
19-10-14,19,10,2014,81000,42481,43200,42800,15.49
19-10-14,19,10,2014,82800,45224,46200,45800,15.29
19-10-14,19,10,2014,84600,44697,45500,45200,15.17
20-10-14,20,10,2014,0,44506,44200,44000,15.05
20-10-14,20,10,2014,1800,42340,42100,41500,14.96
20-10-14,20,10,2014,3600,39758,39200,39400,14.87
20-10-14,20,10,2014,5400,39248,39500,39500,14.755
20-10-14,20,10,2014,7200,38614,38800,39200,14.64
20-10-14,20,10,2014,9000,38081,37600,37600,14.495
20-10-14,20,10,2014,10800,36411,36000,36000,14.35
20-10-14,20,10,2014,12600,35362,35100,35100,14.21
20-10-14,20,10,2014,14400,34839,34400,34500,14.07
20-10-14,20,10,2014,16200,35008,34700,34900,14.01
20-10-14,20,10,2014,18000,35495,35800,35800,13.95
20-10-14,20,10,2014,19800,37262,37300,37400,14.04
20-10-14,20,10,2014,21600,39188,39800,39600,14.13
20-10-14,20,10,2014,23400,42141,43200,42500,14.465
20-10-14,20,10,2014,25200,45042,46700,45500,14.8
20-10-14,20,10,2014,27000,48221,50100,48600,15.35
20-10-14,20,10,2014,28800,50280,51700,50500,15.9
20-10-14,20,10,2014,30600,50923,52100,51200,16.545
20-10-14,20,10,2014,32400,51415,52400,51500,17.19
20-10-14,20,10,2014,34200,52266,53200,52200,17.78
20-10-14,20,10,2014,36000,52904,53300,52600,18.37
20-10-14,20,10,2014,37800,53371,53600,53300,18.885
20-10-14,20,10,2014,39600,53929,53800,53300,19.4
20-10-14,20,10,2014,41400,54331,53800,54000,19.795
20-10-14,20,10,2014,43200,55132,54400,54900,20.19
20-10-14,20,10,2014,45000,54776,53600,53700,20.44
20-10-14,20,10,2014,46800,54893,55100,55100,20.69
20-10-14,20,10,2014,48600,53896,53200,53400,20.73
20-10-14,20,10,2014,50400,53689,52900,53200,20.77
20-10-14,20,10,2014,52200,53621,53000,53200,20.56
20-10-14,20,10,2014,54000,52455,51400,52000,20.35
20-10-14,20,10,2014,55800,51601,50700,51200,19.88
20-10-14,20,10,2014,57600,51064,50000,50500,19.41
20-10-14,20,10,2014,59400,50482,49400,49900,18.8
20-10-14,20,10,2014,61200,49900,48700,49100,18.19
20-10-14,20,10,2014,63000,49545,48600,49000,17.595
20-10-14,20,10,2014,64800,49928,49300,49700,17
20-10-14,20,10,2014,66600,50980,50800,51300,16.57
20-10-14,20,10,2014,68400,54290,53600,54100,16.14
20-10-14,20,10,2014,70200,56532,56000,56500,15.835
20-10-14,20,10,2014,72000,55644,55600,55800,15.53
20-10-14,20,10,2014,73800,53227,52500,52900,15.295
20-10-14,20,10,2014,75600,50965,50300,50600,15.06
20-10-14,20,10,2014,77400,48961,48200,48400,14.865
20-10-14,20,10,2014,79200,47344,47000,47100,14.67
20-10-14,20,10,2014,81000,47550,47600,47700,14.5
20-10-14,20,10,2014,82800,49998,50300,50300,14.33
20-10-14,20,10,2014,84600,49157,49300,49200,14.2
21-10-14,21,10,2014,0,48811,48000,48300,14.07
21-10-14,21,10,2014,1800,46476,45700,45800,13.97
21-10-14,21,10,2014,3600,43757,42900,43500,13.87
21-10-14,21,10,2014,5400,43159,43000,43100,13.78
21-10-14,21,10,2014,7200,42492,42700,42800,13.69
21-10-14,21,10,2014,9000,42054,41400,41400,13.6
21-10-14,21,10,2014,10800,40268,40000,39600,13.51
21-10-14,21,10,2014,12600,39157,39000,38700,13.42
21-10-14,21,10,2014,14400,38353,38300,37800,13.33
21-10-14,21,10,2014,16200,38343,38300,37800,13.315
21-10-14,21,10,2014,18000,38841,39100,38900,13.3
21-10-14,21,10,2014,19800,40327,40400,40000,13.435
21-10-14,21,10,2014,21600,42005,42400,42100,13.57
21-10-14,21,10,2014,23400,44945,45500,44900,13.92
21-10-14,21,10,2014,25200,47758,48600,47800,14.27
21-10-14,21,10,2014,27000,50959,51900,50700,14.77
21-10-14,21,10,2014,28800,52867,53400,52300,15.27
21-10-14,21,10,2014,30600,53684,53600,53400,15.825
21-10-14,21,10,2014,32400,54301,53900,53900,16.38
21-10-14,21,10,2014,34200,55118,54500,54700,16.895
21-10-14,21,10,2014,36000,55558,54600,54800,17.41
21-10-14,21,10,2014,37800,55853,54800,55200,17.84
21-10-14,21,10,2014,39600,56093,55000,55500,18.27
21-10-14,21,10,2014,41400,56744,55500,56000,18.55
21-10-14,21,10,2014,43200,57286,56000,56800,18.83
21-10-14,21,10,2014,45000,56656,55300,55700,18.945
21-10-14,21,10,2014,46800,56705,56400,57000,19.06
21-10-14,21,10,2014,48600,55870,54300,55000,18.975
21-10-14,21,10,2014,50400,55658,54200,54800,18.89
21-10-14,21,10,2014,52200,55479,54200,54900,18.585
21-10-14,21,10,2014,54000,54542,53000,53700,18.28
21-10-14,21,10,2014,55800,53761,52000,52900,17.755
21-10-14,21,10,2014,57600,53095,51600,52100,17.23
21-10-14,21,10,2014,59400,52282,50900,51300,16.595
21-10-14,21,10,2014,61200,51807,50400,50800,15.96
21-10-14,21,10,2014,63000,51438,50200,50500,15.365
21-10-14,21,10,2014,64800,51776,51100,51400,14.77
21-10-14,21,10,2014,66600,52902,52700,52900,14.31
21-10-14,21,10,2014,68400,56203,55800,56000,13.85
21-10-14,21,10,2014,70200,58621,57800,57900,13.5
21-10-14,21,10,2014,72000,57817,56600,56700,13.15
21-10-14,21,10,2014,73800,55253,53800,53900,12.88
21-10-14,21,10,2014,75600,53078,51500,51600,12.61
21-10-14,21,10,2014,77400,50983,49400,49400,12.35
21-10-14,21,10,2014,79200,49575,47800,47800,12.09
21-10-14,21,10,2014,81000,49832,48400,48400,11.865
21-10-14,21,10,2014,82800,52262,51400,51400,11.64
21-10-14,21,10,2014,84600,51383,49900,50000,11.44
22-10-14,22,10,2014,0,50793,49300,50000,11.24
22-10-14,22,10,2014,1800,48496,46800,47500,11.195
22-10-14,22,10,2014,3600,45622,44100,45300,11.15
22-10-14,22,10,2014,5400,45205,44200,45000,10.95
22-10-14,22,10,2014,7200,44470,43800,44700,10.75
22-10-14,22,10,2014,9000,43980,43100,43500,10.525
22-10-14,22,10,2014,10800,42112,40800,41500,10.3
22-10-14,22,10,2014,12600,41399,39800,40700,10.01
22-10-14,22,10,2014,14400,40573,39200,40200,9.72
22-10-14,22,10,2014,16200,40629,38900,40000,9.495
22-10-14,22,10,2014,18000,41070,39800,40900,9.27
22-10-14,22,10,2014,19800,42573,41500,42400,9.245
22-10-14,22,10,2014,21600,44282,43600,44300,9.22
22-10-14,22,10,2014,23400,47238,47000,47100,9.49
22-10-14,22,10,2014,25200,50021,50300,50000,9.76
22-10-14,22,10,2014,27000,53157,53500,53200,10.24
22-10-14,22,10,2014,28800,55260,55100,55300,10.72
22-10-14,22,10,2014,30600,56199,55400,55800,11.275
22-10-14,22,10,2014,32400,57042,55800,56500,11.83
22-10-14,22,10,2014,34200,57756,56600,57000,12.335
22-10-14,22,10,2014,36000,58066,56500,57100,12.84
22-10-14,22,10,2014,37800,58172,57100,57200,13.265
22-10-14,22,10,2014,39600,58576,57300,57700,13.69
22-10-14,22,10,2014,41400,58575,57600,57800,14.005
22-10-14,22,10,2014,43200,59234,58100,58200,14.32
22-10-14,22,10,2014,45000,58751,57500,57800,14.515
22-10-14,22,10,2014,46800,58638,58500,58600,14.71
22-10-14,22,10,2014,48600,57330,56100,56300,14.745
22-10-14,22,10,2014,50400,56899,55900,56000,14.78
22-10-14,22,10,2014,52200,56859,56000,56200,14.61
22-10-14,22,10,2014,54000,55442,54700,54400,14.44
22-10-14,22,10,2014,55800,54522,53800,53600,14.065
22-10-14,22,10,2014,57600,53805,53100,53300,13.69
22-10-14,22,10,2014,59400,53159,52900,53000,13.205
22-10-14,22,10,2014,61200,52591,52300,52400,12.72
22-10-14,22,10,2014,63000,52334,52000,52100,12.265
22-10-14,22,10,2014,64800,52799,53500,53700,11.81
22-10-14,22,10,2014,66600,54185,55100,55400,11.475
22-10-14,22,10,2014,68400,58000,58200,58600,11.14
22-10-14,22,10,2014,70200,60479,60000,60500,10.92
22-10-14,22,10,2014,72000,59544,59100,59600,10.7
22-10-14,22,10,2014,73800,57176,56100,56700,10.47
22-10-14,22,10,2014,75600,54779,54200,54800,10.24
22-10-14,22,10,2014,77400,52973,52000,52600,10.045
22-10-14,22,10,2014,79200,51093,50400,51000,9.85
22-10-14,22,10,2014,81000,51620,51300,52000,9.685
22-10-14,22,10,2014,82800,54089,53700,54400,9.52
22-10-14,22,10,2014,84600,53176,51900,52800,9.46
23-10-14,23,10,2014,0,52953,52500,52300,9.4
23-10-14,23,10,2014,1800,50715,50300,49800,9.235
23-10-14,23,10,2014,3600,47684,47700,47400,9.07
23-10-14,23,10,2014,5400,47111,48100,47800,8.94
23-10-14,23,10,2014,7200,46432,47700,46800,8.81
23-10-14,23,10,2014,9000,45802,46300,45300,8.675
23-10-14,23,10,2014,10800,44119,44600,43800,8.54
23-10-14,23,10,2014,12600,43033,43400,42700,8.415
23-10-14,23,10,2014,14400,42093,42900,41900,8.29
23-10-14,23,10,2014,16200,42070,42700,41600,8.245
23-10-14,23,10,2014,18000,42532,43000,42400,8.2
23-10-14,23,10,2014,19800,43866,44300,43800,8.315
23-10-14,23,10,2014,21600,45641,46200,45900,8.43
23-10-14,23,10,2014,23400,48697,49600,48800,8.78
23-10-14,23,10,2014,25200,51431,53000,51800,9.13
23-10-14,23,10,2014,27000,54720,56600,54900,9.745
23-10-14,23,10,2014,28800,56713,57900,56900,10.36
23-10-14,23,10,2014,30600,57503,58200,57400,11.075
23-10-14,23,10,2014,32400,58394,58400,58300,11.79
23-10-14,23,10,2014,34200,59095,58700,59000,12.44
23-10-14,23,10,2014,36000,59457,58500,58900,13.09
23-10-14,23,10,2014,37800,59370,58500,58800,13.65
23-10-14,23,10,2014,39600,59570,58500,59200,14.21
23-10-14,23,10,2014,41400,59646,58600,59200,14.67
23-10-14,23,10,2014,43200,60134,58600,59600,15.13
23-10-14,23,10,2014,45000,59355,57800,58700,15.44
23-10-14,23,10,2014,46800,59374,58800,59800,15.75
23-10-14,23,10,2014,48600,58263,56700,57500,15.85
23-10-14,23,10,2014,50400,58035,56400,57400,15.95
23-10-14,23,10,2014,52200,57761,56300,56900,15.78
23-10-14,23,10,2014,54000,56206,54900,55400,15.61
23-10-14,23,10,2014,55800,55185,54300,54600,15.15
23-10-14,23,10,2014,57600,54568,53500,54200,14.69
23-10-14,23,10,2014,59400,53731,52700,53300,14.08
23-10-14,23,10,2014,61200,53109,52300,52500,13.47
23-10-14,23,10,2014,63000,53172,51700,52000,12.92
23-10-14,23,10,2014,64800,53635,52700,52900,12.37
23-10-14,23,10,2014,66600,55209,54700,54800,12.01
23-10-14,23,10,2014,68400,58942,59100,59000,11.65
23-10-14,23,10,2014,70200,60931,60900,60700,11.43
23-10-14,23,10,2014,72000,59788,59300,59100,11.21
23-10-14,23,10,2014,73800,57561,56900,56700,11.045
23-10-14,23,10,2014,75600,55479,54700,54500,10.88
23-10-14,23,10,2014,77400,53510,52900,52800,10.675
23-10-14,23,10,2014,79200,51730,51200,51100,10.47
23-10-14,23,10,2014,81000,51928,51700,51600,10.27
23-10-14,23,10,2014,82800,54537,54800,54700,10.07
23-10-14,23,10,2014,84600,53815,52900,52800,9.93
24-10-14,24,10,2014,0,53307,52500,52800,9.79
24-10-14,24,10,2014,1800,51054,50000,50000,9.72
24-10-14,24,10,2014,3600,48089,47500,47500,9.65
24-10-14,24,10,2014,5400,47344,47400,48000,9.625
24-10-14,24,10,2014,7200,46702,47000,47100,9.6
24-10-14,24,10,2014,9000,46227,45400,45700,9.485
24-10-14,24,10,2014,10800,44449,44000,44000,9.37
24-10-14,24,10,2014,12600,43541,43100,43200,9.175
24-10-14,24,10,2014,14400,42767,42000,42400,8.98
24-10-14,24,10,2014,16200,42533,41900,41900,8.825
24-10-14,24,10,2014,18000,42957,42700,42800,8.67
24-10-14,24,10,2014,19800,44307,44400,44000,8.73
24-10-14,24,10,2014,21600,45928,46100,46200,8.79
24-10-14,24,10,2014,23400,48758,49400,48800,9.195
24-10-14,24,10,2014,25200,51466,52900,51700,9.6
24-10-14,24,10,2014,27000,54709,55800,54700,10.25
24-10-14,24,10,2014,28800,56651,57600,56900,10.9
24-10-14,24,10,2014,30600,57589,58100,57400,11.675
24-10-14,24,10,2014,32400,58272,58500,58100,12.45
24-10-14,24,10,2014,34200,59055,58900,58800,13.225
24-10-14,24,10,2014,36000,59329,58800,58600,14
24-10-14,24,10,2014,37800,59488,59000,58700,14.675
24-10-14,24,10,2014,39600,59234,58700,58300,15.35
24-10-14,24,10,2014,41400,59179,58700,58200,15.89
24-10-14,24,10,2014,43200,59365,59000,58600,16.43
24-10-14,24,10,2014,45000,58895,58000,58200,16.755
24-10-14,24,10,2014,46800,58670,59300,59100,17.08
24-10-14,24,10,2014,48600,57227,57000,56300,17.16
24-10-14,24,10,2014,50400,56525,56400,55800,17.24
24-10-14,24,10,2014,52200,56180,56100,55700,17.04
24-10-14,24,10,2014,54000,54705,54400,54000,16.84
24-10-14,24,10,2014,55800,53567,53500,53100,16.345
24-10-14,24,10,2014,57600,52747,52600,52200,15.85
24-10-14,24,10,2014,59400,51930,51600,51200,15.21
24-10-14,24,10,2014,61200,51572,51200,50800,14.57
24-10-14,24,10,2014,63000,51390,51000,51000,13.98
24-10-14,24,10,2014,64800,52268,51900,51900,13.39
24-10-14,24,10,2014,66600,53769,53300,53300,12.99
24-10-14,24,10,2014,68400,57409,57000,56900,12.59
24-10-14,24,10,2014,70200,59125,58600,58500,12.335
24-10-14,24,10,2014,72000,58087,57300,57400,12.08
24-10-14,24,10,2014,73800,55852,55100,55000,11.885
24-10-14,24,10,2014,75600,53918,53200,53100,11.69
24-10-14,24,10,2014,77400,52034,51400,51400,11.51
24-10-14,24,10,2014,79200,50478,50300,50300,11.33
24-10-14,24,10,2014,81000,50837,50600,50900,11.145
24-10-14,24,10,2014,82800,53277,53800,53800,10.96
24-10-14,24,10,2014,84600,52539,52300,52400,10.805
25-10-14,25,10,2014,0,52052,51600,51900,10.65
25-10-14,25,10,2014,1800,49653,49000,49200,10.625
25-10-14,25,10,2014,3600,46656,46300,46800,10.6
25-10-14,25,10,2014,5400,46143,46300,46300,10.51
25-10-14,25,10,2014,7200,45065,45700,45700,10.42
25-10-14,25,10,2014,9000,44478,44000,44100,10.3
25-10-14,25,10,2014,10800,42370,42200,42000,10.18
25-10-14,25,10,2014,12600,41326,40700,41200,10.01
25-10-14,25,10,2014,14400,40058,39900,39700,9.84
25-10-14,25,10,2014,16200,39633,38900,39600,9.735
25-10-14,25,10,2014,18000,39496,39000,39200,9.63
25-10-14,25,10,2014,19800,39935,39500,39900,9.735
25-10-14,25,10,2014,21600,40500,40400,40600,9.84
25-10-14,25,10,2014,23400,41685,41300,41700,10.26
25-10-14,25,10,2014,25200,42655,42300,42800,10.68
25-10-14,25,10,2014,27000,44048,43700,44100,11.33
25-10-14,25,10,2014,28800,45320,45300,45300,11.98
25-10-14,25,10,2014,30600,45872,46000,46100,12.74
25-10-14,25,10,2014,32400,47018,47100,47500,13.5
25-10-14,25,10,2014,34200,48547,48400,48600,14.235
25-10-14,25,10,2014,36000,49333,49000,48900,14.97
25-10-14,25,10,2014,37800,49632,49500,49700,15.63
25-10-14,25,10,2014,39600,49832,49300,49400,16.29
25-10-14,25,10,2014,41400,49961,49400,49600,16.8
25-10-14,25,10,2014,43200,50546,50300,51000,17.31
25-10-14,25,10,2014,45000,51307,50600,51000,17.62
25-10-14,25,10,2014,46800,51816,51900,52600,17.93
25-10-14,25,10,2014,48600,50087,49000,49300,17.99
25-10-14,25,10,2014,50400,48681,47800,48200,18.05
25-10-14,25,10,2014,52200,48236,47400,47900,17.825
25-10-14,25,10,2014,54000,46743,45700,46100,17.6
25-10-14,25,10,2014,55800,45850,44900,45300,17.07
25-10-14,25,10,2014,57600,44937,44000,44500,16.54
25-10-14,25,10,2014,59400,44328,43400,43900,15.86
25-10-14,25,10,2014,61200,43989,43000,43500,15.18
25-10-14,25,10,2014,63000,44250,43700,44100,14.545
25-10-14,25,10,2014,64800,45122,44900,45300,13.91
25-10-14,25,10,2014,66600,46588,46700,47000,13.46
25-10-14,25,10,2014,68400,50185,49900,50200,13.01
25-10-14,25,10,2014,70200,52041,52000,52200,12.71
25-10-14,25,10,2014,72000,51339,51100,51300,12.41
25-10-14,25,10,2014,73800,49635,49300,49500,12.1
25-10-14,25,10,2014,75600,48106,47800,48000,11.79
25-10-14,25,10,2014,77400,46940,46600,46700,11.54
25-10-14,25,10,2014,79200,45912,45700,45800,11.29
25-10-14,25,10,2014,81000,46636,46900,47000,11.095
25-10-14,25,10,2014,82800,49586,49700,49800,10.9
25-10-14,25,10,2014,84600,49223,48800,49000,11.16
26-10-14,26,10,2014,0,49188,48700,48800,11.42
26-10-14,26,10,2014,1800,47234,46700,46800,11.205
26-10-14,26,10,2014,3600,44503,43300,43500,10.99
26-10-14,26,10,2014,5400,43983,41500,42200,10.83
26-10-14,26,10,2014,7200,43122,39600,40400,10.67
26-10-14,26,10,2014,9000,42339,39600,40400,10.505
26-10-14,26,10,2014,10800,40413,39600,40400,10.34
26-10-14,26,10,2014,12600,37346,37400,37100,10.16
26-10-14,26,10,2014,14400,36539,36800,36600,9.98
26-10-14,26,10,2014,16200,36892,36700,36500,9.885
26-10-14,26,10,2014,18000,36702,36600,36500,9.79
26-10-14,26,10,2014,19800,37071,37300,37400,9.88
26-10-14,26,10,2014,21600,37833,38200,38100,9.97
26-10-14,26,10,2014,23400,38873,38200,39000,10.315
26-10-14,26,10,2014,25200,39378,39200,39400,10.66
26-10-14,26,10,2014,27000,39561,39200,39800,11.28
26-10-14,26,10,2014,28800,40308,40000,40500,11.9
26-10-14,26,10,2014,30600,41664,41500,41600,12.64
26-10-14,26,10,2014,32400,42873,43000,42800,13.38
26-10-14,26,10,2014,34200,44065,44000,44000,14.075
26-10-14,26,10,2014,36000,44663,44500,44400,14.77
26-10-14,26,10,2014,37800,45092,45100,45100,15.405
26-10-14,26,10,2014,39600,45520,45300,45200,16.04
26-10-14,26,10,2014,41400,45982,45600,45800,16.57
26-10-14,26,10,2014,43200,46613,46300,47200,17.1
26-10-14,26,10,2014,45000,47345,46700,46900,17.475
26-10-14,26,10,2014,46800,47517,47800,48300,17.85
26-10-14,26,10,2014,48600,45462,44600,45000,17.985
26-10-14,26,10,2014,50400,43736,43200,43300,18.12
26-10-14,26,10,2014,52200,43097,42800,43000,17.925
26-10-14,26,10,2014,54000,41656,41000,41500,17.73
26-10-14,26,10,2014,55800,40847,40200,40600,17.13
26-10-14,26,10,2014,57600,40129,39300,39500,16.53
26-10-14,26,10,2014,59400,39826,39300,39300,15.75
26-10-14,26,10,2014,61200,39933,40100,40100,14.97
26-10-14,26,10,2014,63000,41204,42300,42300,14.25
26-10-14,26,10,2014,64800,44662,45800,45800,13.53
26-10-14,26,10,2014,66600,48482,48500,48500,13.025
26-10-14,26,10,2014,68400,50290,50200,50200,12.52
26-10-14,26,10,2014,70200,50347,49900,49600,12.21
26-10-14,26,10,2014,72000,49699,49200,49300,11.9
26-10-14,26,10,2014,73800,48316,48100,48200,11.655
26-10-14,26,10,2014,75600,47297,46900,47100,11.41
26-10-14,26,10,2014,77400,46166,46100,46300,11.155
26-10-14,26,10,2014,79200,45234,45300,45500,10.9
26-10-14,26,10,2014,81000,45731,46400,46700,10.65
26-10-14,26,10,2014,82800,48583,48900,49200,10.4
26-10-14,26,10,2014,84600,48735,47600,47900,10.185
27-10-14,27,10,2014,0,48732,47400,47800,9.97
27-10-14,27,10,2014,1800,46362,45400,46200,9.83
27-10-14,27,10,2014,3600,43866,43400,43900,9.69
27-10-14,27,10,2014,5400,43515,43500,43900,9.575
27-10-14,27,10,2014,7200,42843,42800,43600,9.46
27-10-14,27,10,2014,9000,42319,41800,42000,9.315
27-10-14,27,10,2014,10800,40696,40100,40700,9.17
27-10-14,27,10,2014,12600,39768,39500,39700,8.925
27-10-14,27,10,2014,14400,39116,38800,39100,8.68
27-10-14,27,10,2014,16200,39434,39200,39800,8.535
27-10-14,27,10,2014,18000,40271,40200,40700,8.39
27-10-14,27,10,2014,19800,42074,42200,42400,8.485
27-10-14,27,10,2014,21600,44195,44500,44800,8.58
27-10-14,27,10,2014,23400,47493,47700,48100,9.065
27-10-14,27,10,2014,25200,50202,50400,50700,9.55
27-10-14,27,10,2014,27000,52028,52300,52300,10.305
27-10-14,27,10,2014,28800,53601,54000,53700,11.06
27-10-14,27,10,2014,30600,55218,55400,55200,11.935
27-10-14,27,10,2014,32400,56287,56500,56100,12.81
27-10-14,27,10,2014,34200,56910,57200,56600,13.675
27-10-14,27,10,2014,36000,57061,57200,56700,14.54
27-10-14,27,10,2014,37800,56986,57400,56700,15.3
27-10-14,27,10,2014,39600,56977,57200,56500,16.06
27-10-14,27,10,2014,41400,57204,57500,56800,16.66
27-10-14,27,10,2014,43200,57667,58000,57500,17.26
27-10-14,27,10,2014,45000,56971,57000,56500,17.615
27-10-14,27,10,2014,46800,56979,58200,57600,17.97
27-10-14,27,10,2014,48600,55948,55700,55400,18.03
27-10-14,27,10,2014,50400,55445,55300,55000,18.09
27-10-14,27,10,2014,52200,55040,55200,54800,17.83
27-10-14,27,10,2014,54000,53798,53400,53100,17.57
27-10-14,27,10,2014,55800,52677,52700,52500,16.975
27-10-14,27,10,2014,57600,52237,52100,52000,16.38
27-10-14,27,10,2014,59400,51701,51400,51400,15.65
27-10-14,27,10,2014,61200,51447,51000,51000,14.92
27-10-14,27,10,2014,63000,51923,52600,52700,14.225
27-10-14,27,10,2014,64800,55401,56100,56300,13.53
27-10-14,27,10,2014,66600,58839,59200,59400,13.065
27-10-14,27,10,2014,68400,60585,61100,61400,12.6
27-10-14,27,10,2014,70200,59941,59900,60200,12.31
27-10-14,27,10,2014,72000,58051,57900,58200,12.02
27-10-14,27,10,2014,73800,55408,55300,55500,11.8
27-10-14,27,10,2014,75600,53412,53400,53600,11.58
27-10-14,27,10,2014,77400,51547,51800,52000,11.36
27-10-14,27,10,2014,79200,49964,50800,51000,11.14
27-10-14,27,10,2014,81000,50298,51800,51900,10.93
27-10-14,27,10,2014,82800,52848,54400,54500,10.72
27-10-14,27,10,2014,84600,52047,52500,52800,10.545
28-10-14,28,10,2014,0,51740,52000,51400,10.37
28-10-14,28,10,2014,1800,49765,49900,49000,10.29
28-10-14,28,10,2014,3600,47016,47500,47000,10.21
28-10-14,28,10,2014,5400,46606,47400,47000,10.115
28-10-14,28,10,2014,7200,46041,47100,46500,10.02
28-10-14,28,10,2014,9000,45534,45800,45100,9.865
28-10-14,28,10,2014,10800,43828,44400,43500,9.71
28-10-14,28,10,2014,12600,42789,43300,42600,9.48
28-10-14,28,10,2014,14400,42044,42500,41800,9.25
28-10-14,28,10,2014,16200,42007,42600,41700,9.08
28-10-14,28,10,2014,18000,42731,43400,42600,8.91
28-10-14,28,10,2014,19800,44152,44900,44200,8.98
28-10-14,28,10,2014,21600,46047,47000,46500,9.05
28-10-14,28,10,2014,23400,49053,49800,49300,9.485
28-10-14,28,10,2014,25200,51794,52400,52300,9.92
28-10-14,28,10,2014,27000,53574,54100,53700,10.625
28-10-14,28,10,2014,28800,54812,55100,54800,11.33
28-10-14,28,10,2014,30600,56547,56700,56400,12.13
28-10-14,28,10,2014,32400,57436,57400,57100,12.93
28-10-14,28,10,2014,34200,58146,57800,57900,13.695
28-10-14,28,10,2014,36000,58375,57800,57800,14.46
28-10-14,28,10,2014,37800,58456,57700,58000,15.125
28-10-14,28,10,2014,39600,58493,57700,58200,15.79
28-10-14,28,10,2014,41400,58890,57800,58600,16.295
28-10-14,28,10,2014,43200,59339,58300,59100,16.8
28-10-14,28,10,2014,45000,58683,57200,58200,17.095
28-10-14,28,10,2014,46800,58959,58600,59500,17.39
28-10-14,28,10,2014,48600,57930,56300,57300,17.43
28-10-14,28,10,2014,50400,57449,56000,57100,17.47
28-10-14,28,10,2014,52200,57400,55900,57000,17.21
28-10-14,28,10,2014,54000,55999,54200,55300,16.95
28-10-14,28,10,2014,55800,55035,53200,54300,16.385
28-10-14,28,10,2014,57600,54475,52400,53500,15.82
28-10-14,28,10,2014,59400,53954,51700,52800,15.115
28-10-14,28,10,2014,61200,53924,51500,52600,14.41
28-10-14,28,10,2014,63000,54381,53200,54000,13.755
28-10-14,28,10,2014,64800,57782,56600,57100,13.1
28-10-14,28,10,2014,66600,60934,59900,60000,12.65
28-10-14,28,10,2014,68400,62691,61900,61700,12.2
28-10-14,28,10,2014,70200,61678,60900,60700,11.905
28-10-14,28,10,2014,72000,59704,58700,58500,11.61
28-10-14,28,10,2014,73800,57103,56200,56000,11.33
28-10-14,28,10,2014,75600,55143,54400,54300,11.05
28-10-14,28,10,2014,77400,53046,52700,52600,10.835
28-10-14,28,10,2014,79200,51639,51300,51200,10.62
28-10-14,28,10,2014,81000,51831,52200,52100,10.465
28-10-14,28,10,2014,82800,54300,54800,54700,10.31
28-10-14,28,10,2014,84600,53476,53100,53100,10.09
29-10-14,29,10,2014,0,53086,52600,52900,9.87
29-10-14,29,10,2014,1800,50956,50700,50700,9.805
29-10-14,29,10,2014,3600,48145,48200,47700,9.74
29-10-14,29,10,2014,5400,47506,48300,47700,9.68
29-10-14,29,10,2014,7200,46906,47800,47800,9.62
29-10-14,29,10,2014,9000,46537,46600,46100,9.53
29-10-14,29,10,2014,10800,44703,44800,44600,9.44
29-10-14,29,10,2014,12600,43693,43600,43700,9.31
29-10-14,29,10,2014,14400,42742,42700,42700,9.18
29-10-14,29,10,2014,16200,42962,42600,42800,9.1
